ID,character,transliteration,name,scribal,cursive,sabaic,sabaic_image,grouping,group,previous,next,description
53,ቃ,qā,qāf,,,𐩩,50.gif,8,Variants of qāf,52,54,"<p>The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship).</p><p>Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק.</p><p>Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”.</p>"
54,ቄ,qe,qāf,,,𐩩,50.gif,8,Variants of qāf,53,55,"<p>The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship).</p><p>Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק.</p><p>Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”.</p>"
55,ቅ,qə,qāf,,,𐩩,50.gif,8,Variants of qāf,54,56,"<p>The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship).</p><p>Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק.</p><p>Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”.</p>"
56,ቆ,qo,qāf,,,𐩩,50.gif,8,Variants of qāf,55,57,"<p>The Ge'ez letter ቀ is called ቃፍ (qāf). It represents an “ejective velar”, which sounds like a forceful <k> in English. The sound is rare but it appears in languages like Georgian, e.g. კი (k’i) “yes”, and and Navajo, e.g. “k’é” (friendship).</p><p>Its shape ቀ is derived from the epigraphic character: 𐩤. It correlates to the Arabic letter ق, the Syriac letter ܩ, and the Hebrew letter ק.</p><p>Ge’ez words starting with ቀ include ቅዱስ (qəddus) “saint”, ቃል (qāl) “word”, and ቍርባን (qwərbān) “offering”.</p>"
57,በ,ba,bet,,,𐩭,57.gif,9,Variants of bet,56,58,"<p>The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball.</p><p>Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב.</p><p>Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”.</p>"
58,ቡ,bu,bet,,,𐩭,57.gif,9,Variants of bet,57,59,"<p>The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball.</p><p>Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב.</p><p>Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”.</p>"
59,ቢ,bi,bet,,,𐩭,57.gif,9,Variants of bet,58,60,"<p>The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball.</p><p>Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב.</p><p>Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”.</p>"
60,ባ,bā,bet,,,𐩭,57.gif,9,Variants of bet,59,61,"<p>The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball.</p><p>Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב.</p><p>Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”.</p>"
61,ቤ,be,bet,,,𐩭,57.gif,9,Variants of bet,60,62,"<p>The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball.</p><p>Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב.</p><p>Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”.</p>"
62,ብ,bə,bet,,,𐩭,57.gif,9,Variants of bet,61,63,"<p>The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball.</p><p>Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב.</p><p>Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”.</p>"
63,ቦ,bo,bet,,,𐩭,57.gif,9,Variants of bet,62,64,"<p>The Ge'ez letter በ is called ቤት (bet). It represents an “voiced bilabial plosive”, which is the <b> sound in the English words boy, big, and ball.</p><p>Its shape በ is derived from the epigraphic character: 𐩨. It correlates to the Arabic letter ب, the Syriac letter ܒ, and the Hebrew letter ב.</p><p>Ge’ez words starting with በ include ብርሃን (bərhan) “light”, ቤዛ (beza) “redemption”, and ብሥረት (bəšrat) “good news”.</p>"
64,ተ,ta,tāw,,,𐩬,64.gif,10,Variants of tāw,63,65,"<p>The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech.</p><p>Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת.</p><p>Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”.</p>"
65,ቱ,tu,tāw,,,𐩬,64.gif,10,Variants of tāw,64,66,"<p>The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech.</p><p>Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת.</p><p>Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”.</p>"
66,ቲ,ti,tāw,,,𐩬,64.gif,10,Variants of tāw,65,67,"<p>The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech.</p><p>Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת.</p><p>Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”.</p>"
67,ታ,tā,tāw,,,𐩬,64.gif,10,Variants of tāw,66,68,"<p>The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech.</p><p>Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת.</p><p>Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”.</p>"
68,ቴ,te,tāw,,,𐩬,64.gif,10,Variants of tāw,67,69,"<p>The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech.</p><p>Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת.</p><p>Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”.</p>"
69,ት,tə,tāw,,,𐩬,64.gif,10,Variants of tāw,68,70,"<p>The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech.</p><p>Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת.</p><p>Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”.</p>"
70,ቶ,to,tāw,,,𐩬,64.gif,10,Variants of tāw,69,71,"<p>The Ge'ez letter ተ is called ታው (tāw). It represents an “voiceless denti-alveolar plosive”, which is the unaspirated <t> sound in the English words tall, teal, and tech.</p><p>Its shape ተ is derived from the epigraphic character: 𐩩. It correlates to the Arabic letter ت‎, the Syriac letter ܬ, and the Hebrew letter ת.</p><p>Ge’ez words starting with ተ include ተስፋ (tasfā) “hope”, ትእግሥት (təʾəgəšt) “patience”, and ትርጓሜ (tərgwāme) “translation”.</p>"
71,ኀ,ḫa,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,70,72,"<p>The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch.</p><p>Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח.</p><p>Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  </p>"
72,ኁ,ḫu,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,71,73,"<p>The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch.</p><p>Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח.</p><p>Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  </p>"
73,ኂ,ḫi,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,72,74,"<p>The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch.</p><p>Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח.</p><p>Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  </p>"
74,ኃ,ḫa,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,73,75,"<p>The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch.</p><p>Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח.</p><p>Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  </p>"
75,ኄ,ḫe,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,74,76,"<p>The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch.</p><p>Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח.</p><p>Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  </p>"
76,ኅ,ḫə,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,75,77,"<p>The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch.</p><p>Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח.</p><p>Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  </p>"
77,ኆ,ḫo,ḫarm,,,𐩱,71.gif,11,Variants of ḫarm,76,78,"<p>The Ge'ez letter ኀ is called ኀርም (ḫarm). It represents an “voiceless velar fricative”, which is a very throaty <h> sound, like <j> in the Spanish word jardin, or <ch> in the German word buch.</p><p>Its shape ኀ is derived from the epigraphic character: 𐩭. It correlates to the Arabic letter خ‎, the Syriac letter ܚ, and the Hebrew letter ח.</p><p>Ge’ez words starting with ኀ include ኀይል (ḫayl) “power”, ኂሩት (ḫirut) “goodness”, and ኅብረት (ḫəbrat) “union”.  </p>"
78,ነ,na,naḥs,,,𐩫,78.gif,12,Variants of naḥs,77,79,"<p>The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat.</p><p>Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎.</p><p>Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”.</p>"
79,ኑ,nu,naḥs,,,𐩫,78.gif,12,Variants of naḥs,78,80,"<p>The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat.</p><p>Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎.</p><p>Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”.</p>"
80,ኒ,ni,naḥs,,,𐩫,78.gif,12,Variants of naḥs,79,81,"<p>The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat.</p><p>Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎.</p><p>Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”.</p>"
81,ና,nā,naḥs,,,𐩫,78.gif,12,Variants of naḥs,80,82,"<p>The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat.</p><p>Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎.</p><p>Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”.</p>"
82,ኔ,ne,naḥs,,,𐩫,78.gif,12,Variants of naḥs,81,83,"<p>The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat.</p><p>Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎.</p><p>Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”.</p>"
83,ን,nə,naḥs,,,𐩫,78.gif,12,Variants of naḥs,82,84,"<p>The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat.</p><p>Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎.</p><p>Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”.</p>"
84,ኖ,no,naḥs,,,𐩫,78.gif,12,Variants of naḥs,83,85,"<p>The Ge'ez letter ነ is called ነሕስ (naḥs). It represents a “alveolar nasal”, which is the sounds of <n> in the English words nest, north, and neat.</p><p>Its shape ነ is derived from the epigraphic character: 𐩬. It correlates to the Arabic letter ن, the Syriac letter ܢ, and the Hebrew letter נ‎‎.</p><p>Ge’ez words starting with ነ include ነጋሢ (nagāši) “monarch”, ንዋይ (nəway) “wealth”, and ንጽሐት (nəṣḥat) “purity”.</p>"
85,አ,ʾa,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,84,86,"<p>The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh.</p><p>Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎.</p><p>Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”.</p>"
86,ኡ,ʾu,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,85,87,"<p>The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh.</p><p>Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎.</p><p>Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”.</p>"
87,ኢ,ʾi,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,86,88,"<p>The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh.</p><p>Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎.</p><p>Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”.</p>"
88,ኣ,ʾa,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,87,89,"<p>The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh.</p><p>Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎.</p><p>Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”.</p>"
89,ኤ,ʾe,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,88,90,"<p>The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh.</p><p>Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎.</p><p>Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”.</p>"
90,እ,ʾə,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,89,91,"<p>The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh.</p><p>Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎.</p><p>Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”.</p>"
91,ኦ,ʾo,ʾalf,,,𐩥,85.gif,13,Variants of ʾalf,90,92,"<p>The Ge'ez letter አ is called አልፍ (ʾalf). It represents a “glottal stop”, which is a break in a vowel sound like in the middle of the English expression uh oh.</p><p>Its shape አ is derived from the epigraphic character: 𐩱. It correlates to the Arabic letter أ‎, the Syriac letter ܐ, and the Hebrew letter א‎‎.</p><p>Ge’ez words starting with አ include አበው (ʾabaw) “ancestors”, አኰቴት (ʾakkwatet) “gratitude”, and ኢየሩሳሌም (ʾiyarusālem) “Jerusalem”.</p>"
92,ከ,ka,kāf,,,𐩲,92.gif,14,Variants of kāf,91,93,"<p>The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle.</p><p>Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎.</p><p>Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”.</p>"
93,ኩ,ku,kāf,,,𐩲,92.gif,14,Variants of kāf,92,94,"<p>The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle.</p><p>Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎.</p><p>Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”.</p>"
94,ኪ,ki,kāf,,,𐩲,92.gif,14,Variants of kāf,93,95,"<p>The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle.</p><p>Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎.</p><p>Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”.</p>"
95,ካ,kā,kāf,,,𐩲,92.gif,14,Variants of kāf,94,96,"<p>The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle.</p><p>Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎.</p><p>Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”.</p>"
96,ኬ,ke,kāf,,,𐩲,92.gif,14,Variants of kāf,95,97,"<p>The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle.</p><p>Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎.</p><p>Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”.</p>"
97,ክ,kə,kāf,,,𐩲,92.gif,14,Variants of kāf,96,98,"<p>The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle.</p><p>Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎.</p><p>Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”.</p>"
98,ኮ,ko,kāf,,,𐩲,92.gif,14,Variants of kāf,97,99,"<p>The Ge'ez letter ከ is called ካፍ (kāf). It represents a “voiceless velar plosive”, which is like <k> in the English words kite, keep, and kettle.</p><p>Its shape ከ is derived from the epigraphic character: 𐩫. It correlates to the Arabic letter ك‎‎, the Syriac letter ܟ, and the Hebrew letter כ‎‎.</p><p>Ge’ez words starting with ከ include ኮከብ (kokab) “star”, ክብር (kəbr) “glory”, and  ኪዳን (kidan) “testament”.</p>"
99,ወ,wa,wawe,,,𐩹,99.gif,15,Variants of wawe,98,100,
100,ዉ,wu,wawe,,,𐩹,99.gif,15,Variants of wawe,99,101,
101,ዊ,wi,wawe,,,𐩹,99.gif,15,Variants of wawe,100,102,
102,ዋ,wā,wawe,,,𐩹,99.gif,15,Variants of wawe,101,103,
103,ዌ,we,wawe,,,𐩹,99.gif,15,Variants of wawe,102,104,
104,ው,wə,wawe,,,𐩹,99.gif,15,Variants of wawe,103,105,
105,ዎ,wo,wawe,,,𐩹,99.gif,15,Variants of wawe,104,106,
106,ዐ,ʿa,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,105,107,
107,ዑ,ʿu,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,106,108,
108,ዒ,ʿi,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,107,109,
109,ዓ,ʿa,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,108,110,
110,ዔ,ʿe,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,109,111,
111,ዕ,ʿə,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,110,112,
112,ዖ,ʿo,ʿayn,,,𐩺,106.gif,16,Variants of ʿayn,111,113,
113,ዘ,za,zay,,,𐩵,113.gif,17,Variants of zay,112,114,
114,ዙ,zu,zay,,,𐩵,113.gif,17,Variants of zay,113,115,
115,ዚ,zi,zay,,,𐩵,113.gif,17,Variants of zay,114,116,
116,ዛ,zā,zay,,,𐩵,113.gif,17,Variants of zay,115,117,
117,ዜ,ze,zay,,,𐩵,113.gif,17,Variants of zay,116,118,
118,ዝ,zə,zay,,,𐩵,113.gif,17,Variants of zay,117,119,
119,ዞ,zo,zay,,,𐩵,113.gif,17,Variants of zay,118,120,
120,የ,ya,yaman,,,𐩴,120.gif,18,Variants of yaman,119,121,
121,ዩ,yu,yaman,,,𐩴,120.gif,18,Variants of yaman,120,122,
122,ዪ,yi,yaman,,,𐩴,120.gif,18,Variants of yaman,121,123,
123,ያ,yā,yaman,,,𐩴,120.gif,18,Variants of yaman,122,124,
124,ዬ,ye,yaman,,,𐩴,120.gif,18,Variants of yaman,123,125,
125,ይ,yə,yaman,,,𐩴,120.gif,18,Variants of yaman,124,126,
126,ዮ,yo,yaman,,,𐩴,120.gif,18,Variants of yaman,125,127,
127,ደ,da,dənt,,,𐩷,127.gif,,Variants of dənt,126,128,
128,ዱ,du,dənt,,,𐩷,127.gif,,Variants of dənt,127,129,
129,ዲ,di,dənt,,,𐩷,127.gif,,Variants of dənt,128,130,
130,ዳ,dā,dənt,,,𐩷,127.gif,,Variants of dənt,129,131,
131,ዴ,de,dənt,,,𐩷,127.gif,,Variants of dənt,130,132,
132,ድ,də,dənt,,,𐩷,127.gif,,Variants of dənt,131,133,
133,ዶ,do,dənt,,,𐩷,127.gif,,Variants of dənt,132,134,
134,ገ,ga,gaml,,,𐩮,134.gif,,Variants of gaml,133,135,
135,ጉ,gu,gaml,,,𐩮,134.gif,,Variants of gaml,134,136,
136,ጊ,gi,gaml,,,𐩮,134.gif,,Variants of gaml,135,137,
